ms_file,peak_label,mz_mean,mz_width,rt,rt_min,rt_max,intensity_threshold,peaklist_name,peak_area,peak_n_datapoints,peak_max,peak_rt_of_max,peak_min,peak_median,peak_mean,peak_delta_int,peak_shape_rt,peak_shape_int,peak_mass_diff_25pc,peak_mass_diff_50pc,peak_mass_diff_75pc,total_intensity,ms_path,ms_file_size
FileName_Standard_4,Histidine,167.99747,10,,8.1591,8.4847,0,unknown,22200492,32,2685630,8.453000069,3666,288772.5,693765.375,22628,"8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.3,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.4,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48","36,663,631,623,355,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.106645611,-2.015818118,-1.924990624,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_4,Lysine,120.01261,10,,7.4526,7.9386,0,unknown,594366,41,32677,7.891016483,3770,12716,14496.73171,3174,"7.56,7.57,7.58,7.59,7.6,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.7,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.89,7.91,7.92,7.93","4,612,849,210,483,830,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.704858283,-1.51414346,-1.132713816,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_4,Methionine,239.01699,10,,8.6283,8.846,0,unknown,8765623,21,1264531,8.669166565,5498,285562,417410.619,51695,"8.67,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8.82,8.83,8.84","549,810,520,646,238,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.625145978,-1.561306211,-1.433626676,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_4,Proline,146.04611,10,,8.254,8.4311,0,unknown,18628032,20,3897903,8.262800217,3729,301883,931401.6,47848,"8.26,8.27,8.28,8.29,8.3,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.4,8.41,8.42,8.43","37,296,144,128,272,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.866517747,-1.76203849,-1.657559233,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_4,Tryptophan,145.06207,10,,8.1338,8.3431,0,unknown,15058043,19,2737571,8.314666748,4374,385236,792528.5789,63467,"8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.3,8.31,8.32,8.33,8.34","4,374,111,017,715,420,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.769211675,-1.664023675,-1.558835674,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_5,Alanine,154.06243,10,,8.5138,8.768,0,unknown,20846362,28,3291153,8.55676651,4891,210126,744512.9286,38620,"8.53,8.54,8.55,8.56,8.57,8.58,8.59,8.6,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76","48,917,303,667,713,800,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.625539532,-1.427453742,-1.328410847,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_5,Arginine,134.02835,10,,7.183,7.5834,0,unknown,28772,4,8843,7.415466785,6231,6849,7193,659,"7.25,7.29,7.34,7.42","6,231,680,888,436,890",-2.356141778,-2.156908699,-1.701518804,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_5,Asparagine,130.08747,10,,1.4621,1.8327,0,unknown,24858398,35,2126861,1.562029958,6203,488357,710239.9429,65908,"1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83","17,624,314,664,814,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.341157403,-1.106564647,-1.047916458,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_5,Glycine,130.08747,10,,1.4268,1.8856,0,unknown,25370357,42,2126861,1.440981627,5010,250886,604056.119,65258,"1.44,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88",###############################################################################################################################################################################################################################################################,-1.341157403,-1.106564647,-0.989268269,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_5,Histidine,145.09845,10,,8.5907,8.7365,0,unknown,31612,6,7743,8.729682922,2695,5050.5,5268.666667,2337,"8.65,8.66,8.67,8.68,8.69,8.73","503,270,504,023,506,000,000,000",-1.500572287,-1.211377813,-0.764440898,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_5,Lysine,148.04398,10,,7.0202,7.3459,0,unknown,4337926,33,341710,7.060983181,4834,94940,131452.303,23852,"7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.2,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.34","48,342,026,968,467,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.471136947,-1.368067649,-1.161929054,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_5,Methionine,164.03894,10,,8.2423,8.442,0,unknown,10451829,21,1586275,8.383832932,3769,291055,497706.1429,26766,"8.27,8.28,8.29,8.3,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.4,8.41,8.42,8.43,8.44","7,253,633,075,875,130,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.857766782,-1.857766782,-1.671728162,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_5,Proline,131.0827,10,,8.5555,8.7729,0,unknown,567960,16,130804,8.703749657,2619,17205,35497.5,13881,"8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.7,8.71,8.75,8.76","165,007,632,113,080,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.493160723,-1.202146175,-0.998435991,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_5,Tryptophan,164.07192,10,,6.6472,7.0281,0,unknown,1998311,37,183627,6.991816521,5455,53026,54008.40541,53041,"6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03","7,671,253,026,106,860,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.264483075,-2.07848185,-1.799480012,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_6,Alanine,114.05616,10,,7.5903,7.869,0,unknown,113692,19,12251,7.648916721,2603,5151,5983.789474,1284,"7.61,7.63,7.64,7.65,7.67,7.68,7.69,7.7,7.71,7.72,7.73,7.74,7.75,7.77,7.79,7.8,7.85,7.86","33,303,581,341,735,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.204283548,-1.137391987,-0.936717306,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_6,Arginine,163.06132,10,,1.8066,2.4285,0,unknown,8517473,60,279585,1.907866716,11081,136255,141957.8833,26297,"1.91,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43","11081,37376,16882,79976,49096,64221,60451,116074,142406,152284,193365,173230,215038,252277,260621,250819,274834,279585,242068,205678,278594,224984,201564,204336,242757,237755,190541,212201,207149,200546,189970,104740,164638,126562,137509,153971,112415,140341,107562,135001,112166,107035,108380,100150,94394,73820,51521,50677,47090,35584,30898,37378",-0.904657514,-0.811080515,-0.623926516,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_6,Asparagine,104.03546,10,,8.1327,8.3336,0,unknown,7325601,20,1204009,8.184983253,8247,135502,366280.05,14812,"8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.3,8.31,8.32,8.33","8,247,395,837,841,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.819659201,-1.672990084,-1.672990084,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_6,Glycine,118.0511,10,,7.9704,8.2078,0,unknown,6982058,25,894819,8.003399849,2898,146635,279282.32,56915,"7.99,8.0,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2","289,859,852,985,010,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.019776539,-0.890520742,-0.825892843,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_6,Histidine,203.08289,10,,6.9382,7.2575,0,unknown,5087849,33,515801,7.23390007,17481,70183,154177.2424,3287,"6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.2,7.21,7.22,7.23,7.24,7.25","212,135,375,611,745,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.974495873,-1.673952798,-1.52368126,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_6,Lysine,180.06691,10,,7.3307,7.6289,0,unknown,2924514,32,231476,7.450049877,5737,73084,91391.0625,11054,"7.35,7.36,7.37,7.38,7.39,7.4,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.5,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.6,7.61,7.62","6,683,130,113,793,710,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-2.204394336,-1.950175684,-1.865436133,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_6,Methionine,116.07185,10,,7.3074,7.7677,0,unknown,263193,33,14750,7.579750061,2980,7774,7975.545455,3125,"7.37,7.39,7.4,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.5,7.51,7.52,7.54,7.55,7.58,7.59,7.61,7.62,7.64,7.65,7.66,7.68,7.7,7.71,7.74,7.75,7.76","7,273,147,501,282,090,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",-1.809097999,-1.61190821,-1.348988492,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_6,Proline,179.0563,10,,4.6326,5.3757,0,unknown,21499538,82,764321,4.640049934,6212,204050,262189.4878,165837,"4.64,4.65,4.68,4.69,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37","6212,10133,10740,7530,10557,20864,16196,29452,29463,45157,52471,56650,76678,176489,210583,210594,360528,443689,426459,532423,483009,445224,449876,355936,324806,329265,392080,295114,171125,286970,211778,301392,200185,185678,164320,155363,133566,154213,158721,124936,126858,166776,152285,123576,154464,144008,138676,122305,96430,122491,161130,297740,337276,513357,507385,619870,761102,640446,764321,720592,706688,532119,455786,509703,392239,261209,223983,250650,219202,207915,229372",-1.421160682,-1.250725025,-1.165507197,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_6,Tryptophan,220.08302,10,,5.1941,5.552,0,unknown,11915520,41,1020864,5.279866695,5705,161942,290622.439,100499,"5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,5.54,5.55",###############################################################################################################################################################################################################################################################,-1.71934408,-1.650012111,-1.511348174,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_7,Alanine,116.03547,10,,3.5301,4.1893,0,unknown,336603268,76,16771805,3.567933321,8549,2152730.5,4428990.368,627730,"3.53,3.54,3.55,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18","10728,8549,18884,17529,16365,51861,119452,282021,615492,1475563,2149554,3863097,6359238,7391876,8774466,10630758,10435676,11834156,13256489,15724342,15922769,11577874,14876644,16771805,12438295,10655497,12228024,9949018,8871860,7565378,7851622,5357156,6004495,5236515,5465564,4546913,4197019,4184917,3392953,3200101,2862391,2863372,2167657,2155907,1739395,2107623,1723000,1397134,1811144,1347179,1298012,1144139,1064913,1080408,1110711,1045185,936874,786391,755468,864006,808538,689535,805723,678611,638458",-1.191652223,-1.125901686,-1.043713514,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_7,Arginine,174.04102,10,,5.2926,5.9835,0,unknown,359750909,73,25466488,5.39226675,6059,2566827,4928094.644,466643,"5.36,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98","6059,39132,133930,560352,1569499,3036879,6147200,8843928,14941229,21707832,19894636,18908992,25466488,19245250,15327345,13307175,11743766,11209465,9452915,8200829,7803753,6723364,5408029,4803289,4401545,5525416,4339049,4227728,3658126,3792242,3946050,4082047,3327872,3056354,3128718,2608157,2566827,2343986,2028789,2345880,2126497,1728252,1998083,1636061,1554524,1426871,1476431,1328146,1030023,972499,1011414,936607,932858,909193,671380,665301,616078,623013,625878,470567,477109,390398,472702",-1.866281698,-1.778608177,-1.690934655,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_7,Asparagine,188.05675,10,,4.7597,5.2738,0,unknown,389090138,52,26689868,5.271233559,31266,4124768,7482502.654,1878958,"4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27","31266,97414,423801,3321800,5532509,9752482,13803835,18931406,21104204,24014054,26689868,22946548,17865366,18637608,16178716,18142206,12340448,10800457,8617841,9590032,6959912,6862201,5592419,5763612,4415190,4570711,4634752,3457116,3834346,3285768,2788981,2871797,2481070,2705699,2062070,2145472,1737610,2052664,1804792,1894339,1869329,1648127,1891876,1753126,1910224",-1.798695532,-1.717556253,-1.636416974,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_7,Glycine,172.09818,10,,1.4595,1.8821,0,unknown,880442887,44,65747940,1.605260015,7573,9557093.5,20010065.61,3887243,"1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88","8993,7573,59302,568127,1670206,3519577,6541338,14024539,19272220,35869812,41628656,45170184,65747940,54160996,59643496,56876164,58894116,42956332,47547312,31589500,29228842,22357314,19700502,13328619,10894150,11008135,8220037,7216337,6411562,6278588,5378295,4791019,4884352,5645773,5304361,4520658,4099205,3896236",-1.624708495,-1.536045215,-1.447381936,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_7,Histidine,190.05468,10,,2.4001,3.5438,0,unknown,905501675,127,28837534,2.461233377,9572,3011408,7129934.449,383760,"2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54","9572,16005,71992,172240,359838,983358,1968230,2870317,5786225,5243989,7130091,12939133,15457563,21192146,19641722,27273174,24544668,25996750,24309344,26028368,22543836,25580890,27294342,28837534,28662782,25215372,20346498,22410564,18379746,19666610,22241188,17332108,15412296,15145346,13469788,12814438,10850220,10446859,9698376,8161654,10059576,9204005,9354401,7121703,8001923,6649390,6048863,5277438,4769830,4772202,5681977,5007275,4422340,4621922,4558101,3593359,3702501,4109672,3011408,3255337,3027527,2892590,2670364,2808754,2803641,2707735,2457408,2223776,2240159,2724330,2388368,2882522,2617789,3472325,3501543,3345959,2643735,2420995,1933964,1941654,1910954,1608458,1591832,1435747,1308678,1478868,1444009,1169409,1135104,1352384,1168839,1239599,877446,869522,932191,899641,729238,912136,712536,683134,668045,667979,626769,517223,437091,802133,528550,585687,546351,393332",-1.807122816,-1.726836505,-1.646550194,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_7,Lysine,206.08261,10,,2.2202,2.9977,0,unknown,643970368,90,27312242,2.305599928,8821,4063583.5,7155226.311,1517965,"2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0","12215,20790,20274,23739,19395,12918,12505,17145,39715,70029,175838,369135,708325,1238136,3320269,5243916,7585477,8035005,11935814,12084797,14967752,19688568,18860078,19886344,24617122,27312242,23750912,21187822,22543120,21456366,26402770,17789772,15962205,15988534,15337284,16063117,11812980,13662329,10945486,10022241,8139635,7202537,6062328,6130080,6642626,6919314,6697566,5656320,4636883,4893265,4423301,4718401,5272143,4284968,4046659,3934022,3631721,3523147,3125770,3232807,3016987,2521798,3494022,3063336,3254521,2575873,3008956,2504602,2387673,1912136,1870570,1922290,2356194,2228659,1834724,2006098,1928438,1530180",-1.771750431,-1.697708332,-1.623666233,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_7,Methionine,187.07268,10,,5.667,6.314,0,unknown,172470058,70,8897255,5.738116741,9542,1420356,2463857.971,216416,"5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.0,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31","9542,27363,105540,238738,729472,2911696,3719575,6210695,6689679,8256710,7912369,8705741,8897255,6972408,6527092,6987322,6169123,6150182,5350982,4151666,4580560,3868430,3529573,3208034,2882560,2629329,2076130,2464389,1821042,1732427,1848644,1420298,1657431,1471238,1463210,1532154,1172042,1265362,1211986,975729,966008,829966,869067,877075,816270,714856,633682,530697,477216,497141,553695,327183,421122,347348,370313,305349,319233,243305,301427,268247,225958",-1.725651579,-1.644085478,-1.562519377,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_7,Proline,122.02494,10,,2.6009,3.5573,0,unknown,34548821,104,1016388,3.490116596,16595,197539.5,332200.2019,1940,"2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55","18535,38895,58689,91973,102304,130564,207134,189836,320188,401313,465924,611893,672097,669572,732037,715923,770056,932528,976028,1016388,955026,1014576,797420,1007584,911394,885727,681903,767265,760636,872390,859679,654370,756608,661342,459106,546692,616302,539331,418789,477004,434082,421720,386984,310302,425470,382797,308014,260557,359390,191851,252407,215699,203228,176999,153344,95196,89350,85442,90866,76213,97733,85709,46393,75787,52236,67858,55710,72861,61860,73503,74525,50287,75743,44202,73560,46754,67748,30529,31917,50450,41797,28907,29102,20579,34710,31144,38412,32077,26304,16595",-1.43401301,-1.277704912,-1.183920053,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_7,Tryptophan,184.00194,10,,8.8829,9.3345,0,unknown,7471181,45,477992,8.954483032,10750,113923,166026.2444,27259,"8.95,8.96,8.97,8.98,8.99,9.0,9.01,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.2,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.32,9.33",###############################################################################################################################################################################################################################################################,-2.084779734,-2.001852407,-1.835997753,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_8,Alanine,155.01,10,,6.6733,7.1087,0,unknown,10233511,46,953783,6.706483364,8538,74024,222467.6304,12199,"6.7,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,7.05,7.07,7.08,7.09,7.1",###############################################################################################################################################################################################################################################################,-1.610436675,-1.413561776,-1.241296239,1.22E+11,2021_04_06SB,22.24628925
FileName_Standard_8,Arginine,218.10376,10,,2.8545,4.2737,0,unknown,63479759,162,1433146,2.988650084,19458,267786.5,391850.3642,35625,"2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27","19458,20703,21861,20356,40179,22695,33538,27857,42925,39278,37385,56162,59560,49659,54057,77381,50324,71198,61081,69559,85325,89255,102597,104310,97585,116643,108618,153824,125399,163693,190705,250727,267917,412356,277911,352267,284923,432098,423454,450797,593950,557452,545068,695632,755598,688208,788468,947907,986071,1066310,751947,894907,916952,1036724,961591,1056292,874701,1023288,1047113,1092195,1039896,864968,855327,1433146,944718,1032434,921049,901949,884412,812227,822866,869161,714556,718103,853325,1002332,806134,761902,628520,590760,588351,545134,640651,523460,556025,515508,522958,432093,412208,526233,621546,422051,408390,470166,438647,392793,267656,426429,291132,369620,267944,305504,280381,244111,300874,247444,251772,189030,223658,149018,207006,171122,172663,170370,139021,166540,184173,140097,151397,133705,116506,132130,136913,132561,114684,113552,114146,121269,93046,109767,90436,101267,107548,86079,73581,81093,80697,59361,45065,55545,55083",-1.750103261,-1.680142114,-1.540219822,1.22E+11,2021_04_06SB,22.24628925
